'dataset1_openml_id','dataset1_name','attr1_name','attr1_type_converted','dataset2_openml_id','dataset2_name','attr2_name','attr2_type_converted','distinct_values_cnt','distinct_values_pct','missing_values_pct','mean','sd','min_val','max_val','range_val','co_of_var','name_dist','similarity_score','attribute_match'
37,'diabetes','age',0,48,'tae','Class_size',0,0.115384615384615,0.777740029163943,0,0.161648394151931,0.0879128379467245,0.857142857142857,0.185185185185185,0.0476190476190476,0.235350263019228,0.522222222222222,0.99,1
37,'diabetes','age',0,48,'tae','Course',0,0.5,0.606770831651522,0,0.756144875105029,0.402740182749012,0.952380952380952,0.679012345679012,0.583333333333333,0.59171014380749,1,0.19,0
37,'diabetes','age',0,48,'tae','Course_instructor',0,0.519230769230769,0.591041649526908,0,0.589590230977419,0.419588047507907,0.952380952380952,0.691358024691358,0.6,0.292899177454185,0.535947712418301,0.2,0
37,'diabetes','insu',0,48,'tae','Class_size',0,0.752688172043011,0.204993210202966,0,0.650780306339207,0.888117748658754,1,0.921985815602837,0.925531914893617,0.537319980053903,0.55,0.22,0
37,'diabetes','insu',0,48,'tae','Course',0,0.860215053763441,0.289040780387097,0,0.898420887585359,0.939051806623293,1,0.969267139479905,0.970449172576832,0.133487765634744,0.555555555555556,0.35,0
37,'diabetes','insu',0,48,'tae','Course_instructor',0,0.865591397849462,0.316385391483871,0,0.829041689890391,0.940771069981802,1,0.970449172576832,0.971631205673759,0.499663775974298,0.42156862745098,0.06,0
37,'diabetes','mass',0,48,'tae','Class_size',0,0.814516129032258,0.0566118024688952,0,0.128937044085935,0.388528925905035,1,0.0163934426229507,0.0611028315946348,0.467370198742891,0.316666666666667,0.9,1
37,'diabetes','mass',0,48,'tae','Course',0,0.895161290322581,0.466780569328141,0,0.746629976701802,0.10911074161407,1,0.612518628912072,0.627421758569299,0.71559874483475,0.527777777777778,0.14,0
37,'diabetes','mass',0,48,'tae','Course_instructor',0,0.899193548387097,0.487289028264652,0,0.573576594775909,0.134241482552785,1,0.627421758569299,0.642324888226528,0.507456875525236,0.46078431372549,0.17,0
37,'diabetes','pedi',0,48,'tae','Class_size',0,0.911025145067698,0.54746562272577,0,0.98306717642239,0.974303179585624,0.974,0.963333333333333,0.962825396825397,0.341053744994183,0.55,0.11,0
37,'diabetes','pedi',0,48,'tae','Course',0,0.949709864603482,0.744219692761576,0,0.94178650194887,0.952828493167923,0.922,0.906923076923077,0.90632,0.189680943229955,1,0.11,0
37,'diabetes','pedi',0,48,'tae','Course_instructor',0,0.951644100580271,0.754057406141896,0,0.96541100892496,0.951459225763681,0.922,0.9032,0.902416666666667,0.287423993143473,0.46078431372549,0.06,0
37,'diabetes','plas',0,48,'tae','Class_size',0,0.661764705882353,0.418704730343824,0,0.769488748740451,0.59672497391518,1,0.668341708542714,0.683417085427136,0.428401868825206,0.316666666666667,0.28,0
37,'diabetes','plas',0,48,'tae','Course',0,0.808823529411765,0.0276586850683087,0,0.932950149348458,0.780314714986852,1,0.869346733668342,0.874371859296482,0.694791343682719,0.527777777777778,0.2,0
